id_assignments,3,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,126,127,128,129,130,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.277372262773724,30.218422745088525,30.210565719900803,0.0,30.24617404504985,30.294261893084848,36.8259385665529,0.0,0.0,0.0,59.801324503311264,32.01252236135957,68.13559322033899,36.39204545454545,0.0,58.21316614420063,0.0,0.0,26.063306699446834,50.71346375143843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.892440073755377,184.0909090909091,0.0,4.642365887207703,86.35394456289978,120.17804154302672,92.39244007375538,60.08902077151336,66.50246305418719,0.0,92.39244007375538,66.39344262295083,0.0,92.39244007375538,186.2683284457478,0.0,232.75862068965517,45.45454545454546,0.0,42.542016806722685,91.5498812351544,340.3361344537815,0.0,211.11702127659575,0.0,517.0754716981132,0.0,193.52601156069363,335.4950495049505,275.1384083044983,0.0,0.0,428.47826086956525,453.89763779527556,287.8301886792452,358.75690607734805,146.3413609633156,191.3532110091743,0.0,254.13594470046084,68.4024667424293,328.7903225806452,0.0,0.0,148.4283819628647,195.08902077151336,0.0,139.34735938170888,184.45054945054946,156.2375458835868,0.0,0.0,0.0,143.06451612903226,163.68271954674222,275.62500000000006,153.4258416742493,0.0,0.0,147.09677419354838,0.0,145.07964161274265,215.51689860834992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.192999053926206,2.558756633813495,0.0,3.7900056148231327,5.041075429424944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.743256743256744,22.934698608964453,30.797480024585123,0.0,46.107374292510876,47.44476638898949,30.797480024585123,0.0,0.0,0.0,69.06417112299465,38.31474003028773,67.53756260434056,53.29748002458513,0.0,22.939496044535602,24.308681672025724,0.0,28.54026845637584,30.797480024585123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,199.39577039274926,82.70676691729322,0.0,0.0,0.0,0.0,32.11678832116788,0.0,0.0,21.589793915603533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7365269461078,0.0,550.0,0.0,0.0,0.0,455.5497382198953,95.56545789797173,0.0,0.0,200.4109589041096,588.2608695652175,0.0,721.1111111111111,0.0,331.1506276150628,296.4406779661017,0.0,0.0,540.2941176470589,147.67123287671234,472.63736263736274,55.74449244791373,0.0,0.0,476.66666666666674,368.8235294117647,371.9047619047619,462.9411764705883,150.56545789797173,71.4711754429748,148.91509433962264,216.76470588235296,56.47882590185974,214.42028985507247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,404.6428571428571,339.48275862068965,0.0,392.0512820512821,0.0,376.12903225806446,0.0,0.0,0.0,0.0,0.0,410.0,129.2982456140351,0.0,231.47058823529414,155.60975609756096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,232.75862068965517,19.536903039073806,0.0,0.0,75.139146567718,87.66233766233766,183.25791855203622,10.216952573158427,33.83458646616542,0.0,70.06920415224914,52.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.50467289719626,273.8135593220339,252.69230769230768,365.7203389830508,47.39244007375538,219.5689655172414,0.0,111.83168316831683,121.52200488997556,218.91891891891893,64.38791732909381,170.38699690402476,224.20353982300884,178.22368421052633,47.39244007375538,181.61434977578475,134.60176991150442,213.75,0.0,94.33008526187575,87.1436004162331,160.0568181818182,57.24674931962504,123.33655705996132,0.0,47.39244007375538,125.6772908366534,163.07580174927114,73.1445448227936,154.45945945945945,54.8876953125,22.95535804634533,119.62230215827337,47.39244007375538,10.089647008179078,234.54188481675394,0.0,163.42105263157893,93.3041958041958,88.26923076923077,0.0,47.83078213461941,82.12190650779101,46.049766718507,0.0,0.0,0.0,100.40355677154584,71.11218568665377,281.84210526315786,69.89244007375538,0.0,161.1986301369863,77.0822102425876,0.0,75.44117647058823,24.48997641509434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.97156398104266,0.0,271.25698324022346,99.79007633587787,181.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0,128.16221765913755,60.667311411992266,0.0,0.0,51.574675324675326,0.0,0.0,0.0,0.0,0.0,47.39244007375538,16.296961325966848,0.0,0.0,45.845370293061706,0.0,0.0,0.0,0.0,65.88705518308407,105.32208588957056,0.0,0.0,0.0,0.0,0.0
26,182.15859030837004,38.70967741935484,39.473684210526315,0.0,0.0,0.0,0.0,19.854401058901388,0.0,0.0,8.738712496358868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75795190069821,18.43884449907806,11.123470522803114,60.97122302158273,182.06806282722513,0.0,0.0,0.0,221.07843137254903,66.815144766147,66.51884700665188,0.5099092361559642,19.801980198019802,79.7872340425532,0.0,101.69491525423729,0.0,39.08450704225353,0.0,120.92198581560285,43.43884449907806,52.421307506053274,84.72222222222221,96.22496147919877,0.0,43.43884449907806,254.08163265306123,109.05511811023621,125.75757575757575,234.04907975460122,68.43884449907806,102.72407732864677,149.009900990099,43.43884449907806,18.43884449907806,135.22727272727272,78.11621368322399,0.0,137.46355685131195,53.41997264021888,69.02346227013317,54.02090872537193,63.37494427106554,75.33783783783782,50.35279590756747,0.0,0.0,123.71007371007371,43.4554678692221,134.50704225352112,60.24590163934427,105.76208178438662,0.0,72.50562640660165,81.84713375796179,51.99454823482481,111.60164271047228,115.64551422319475,0.0,92.11409395973155,0.0,98.89162561576354,0.0,68.43884449907806,66.84100418410041,64.38848920863309,0.0,43.43884449907806,121.09004739336493,0.0,112.89308176100627,63.227513227513235,57.08382526564345,0.0,100.5902192242833,135.29411764705884,132.87292817679557,0.0,239.87341772151902,128.80622837370242,0.0,0.0,59.21658986175116,0.0,118.80733944954129,0.0,105.14705882352942,0.0,0.0,0.0,0.0,0.0,0.0,76.85765443151298,25.415259398704393,0.0,0.0,33.43884449907806,0.0,0.0,0.0,0.0,0.0,43.43884449907806,43.43884449907806,0.0,107.36137667304016,33.43884449907806,60.94180704441041,0.0,0.0,0.0,66.66666666666667,39.749262536873154,0.0,0.0,0.0,0.0,0.0
27,0.0,7.040600797934757,0.0,39.29273084479372,26.845637583892618,71.51370679380214,40.376850605652756,7.317965605561653,10.891268832819023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.45765592991326,44.15431560592851,35.115020594163525,41.29178885630498,23.95359557467732,94.6590909090909,0.0,0.0,0.0,97.5,50.23947750362845,35.922266139657445,92.37704918032787,67.01219512195122,43.0336648814078,35.173677158972495,23.95359557467732,35.17676767676768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
