user_id_submissions,id_assignments,confidence
3,23,103.44827586206897
3,30,168.47457627118644
3,33,97.22222222222221
3,34,47.97441364605544
3,44,10.849909584086799
3,62,45.754956786985254
3,68,15.07537688442211
3,69,14.723926380368098
3,71,26.607538802660752
3,73,49.26829268292683
3,80,120.0
3,93,122.44897959183673
3,102,77.6923076923077
3,106,41.67042889390519
3,124,68.96551724137932
3,131,436.50289017341044
3,134,193.54838709677415
3,141,21.858736059479554
3,147,51.282051282051285
3,149,106.93652173913044
13,17,45.31722054380665
13,23,8.683068017366137
13,26,15.483870967741938
13,27,5.632480638347806
13,30,20.3751617076326
13,31,14.457831325301205
13,32,5.401755570560432
13,33,27.534965034965037
13,34,18.71880199667221
13,36,19.35483870967742
13,37,31.126482213438734
13,41,14.492753623188406
13,46,14.018691588785048
13,47,24.59016393442623
13,49,4.8806941431670285
13,50,20.0
13,51,8.651766402307137
13,55,14.835164835164836
13,62,73.2899022801303
13,65,44.44444444444444
13,73,18.045112781954884
13,74,44.776119402985074
13,75,41.52249134948097
13,77,8.456659619450317
13,83,89.82035928143713
13,319,12.601260126012601
13,321,19.845644983461963
13,322,27.379400260756192
13,323,67.41573033707866
13,324,14.859892442683273
14,17,18.796992481203006
14,26,15.789473684210527
14,30,19.798868636077938
14,32,0.45729964559277464
14,33,36.04118993135012
14,34,41.58964879852125
14,47,0.23511432434021043
14,50,19.672131147540984
17,27,31.434184675834974
17,37,21.82952182952183
17,50,36.33610900832703
17,55,14.689880304678999
17,62,176.1252446183953
17,65,18.526687251874723
17,73,18.720748829953198
17,74,12.725344644750795
17,75,20.168067226890756
17,77,3.4904013961605584
18,23,33.39517625231912
18,27,21.476510067114095
18,31,13.071895424836601
18,33,17.61744966442953
18,36,30.0
18,37,32.24155578300921
18,41,6.237006237006236
18,46,22.79635258358663
18,47,5.891016200294549
18,49,7.9271873165002935
18,50,58.608058608058606
18,51,7.792207792207791
18,55,14.950166112956811
18,62,81.81818181818183
18,65,13.57466063348416
18,73,47.430830039525695
18,74,17.36613603473227
18,75,34.98542274052478
18,77,10.59135039717564
18,78,5.919105557382441
18,80,17.51824817518248
18,83,27.93296089385475
18,100,83.2282471626734
18,104,68.4931506849315
18,319,19.038984587488667
18,320,16.98647373387858
18,321,62.86379511059371
18,322,39.92395437262358
18,323,8.478568064060292
18,324,43.64089775561097
19,23,38.96103896103896
19,27,57.210965435041714
19,33,12.401574803149606
19,36,25.906735751295333
19,37,13.530927835051546
19,41,7.12166172106825
19,46,29.761904761904763
19,47,7.4719800747198
19,49,13.622603430877902
19,50,18.39080459770115
19,51,13.114754098360654
19,62,171.7557251908397
19,65,17.262638717632555
19,73,34.5821325648415
19,74,8.714596949891067
19,75,23.07692307692308
19,77,14.760147601476014
19,78,96.2566844919786
19,80,54.29864253393666
19,83,26.26970227670753
19,100,2117.6470588235293
19,104,43.22766570605188
19,106,49.84423676012461
19,319,12.639181462533855
19,320,18.23092505064146
19,321,57.022175290390706
19,322,94.5945945945946
19,323,6.229810798338717
19,324,22.151898734177216
20,23,81.44796380090499
20,27,32.30148048452221
20,31,8.432888264230499
20,33,65.89958158995816
20,36,31.25
20,37,80.97686375321337
20,41,29.197080291970803
20,46,22.44668911335578
20,47,10.685663401602849
20,49,13.043478260869566
20,50,54.48354143019296
20,51,6.618863761720904
20,55,6.962351727694687
20,56,54.54545454545455
20,62,100.22271714922049
20,65,38.32116788321168
20,73,15.978695073235684
20,74,20.0
20,75,25.806451612903224
20,77,24.048096192384772
20,78,146.34146341463415
20,80,29.484029484029485
20,83,140.18691588785046
20,100,163.9751552795031
20,104,79.7872340425532
20,106,75.59055118110236
20,163,642.8571428571429
20,164,172.91066282420752
20,319,8.32012678288431
20,320,43.54838709677419
20,321,109.0909090909091
20,322,74.20494699646643
20,323,152.11267605633802
20,324,86.06557377049181
21,17,7.2992700729927
21,23,4.540867810292634
21,26,7.941760423560556
21,27,5.854372484449323
21,30,62.37623762376238
21,32,1.2152514051344372
21,33,35.274356103023514
21,34,1.9483893314859717
21,36,11.980830670926517
21,37,15.014299332697808
21,41,3.522160258291752
21,47,12.79317697228145
21,49,2.5041736227045077
21,50,25.41026998411858
21,51,14.652014652014651
21,62,13.70697532744441
21,65,12.612612612612612
21,73,17.77777777777778
21,74,2.9843322556577965
21,75,20.066889632107024
21,77,13.245033112582782
21,78,11.299435028248588
21,80,2.7688047992616522
21,83,15.592515592515591
21,104,10.91703056768559
21,106,51.282051282051285
21,319,0.9560664693831095
21,321,14.136125654450261
21,322,20.46783625730994
21,323,4.462441120568547
22,23,15.037593984962408
22,27,8.713015066255219
22,31,22.944550669216063
22,33,24.08256880733945
22,36,21.551724137931036
22,37,40.025412960609906
22,41,6.829823562891292
22,46,8.943210612609928
22,47,22.140221402214024
22,49,11.904761904761907
22,50,28.846153846153847
22,51,17.467248908296945
22,56,46.424384525205156
22,62,77.31958762886599
22,65,34.65346534653465
22,73,17.467248908296945
22,74,9.677419354838708
22,75,11.363636363636363
22,77,7.159904534606206
22,78,21.428571428571427
22,80,34.5821325648415
22,83,55.970149253731336
22,100,34.545930384716044
22,104,34.883720930232556
22,106,26.43171806167401
22,319,4.01491253226269
22,320,14.029618082618862
22,321,100.0
22,322,81.71206225680935
22,323,47.4934036939314
22,324,72.21458046767538
23,31,146.34146341463415
23,37,36.62790697674418
23,47,8.577555396711936
23,55,17.693315858453474
23,163,28.692879914984058
23,164,26.548672566371685
24,17,4.906771344455349
24,23,31.14186851211073
24,26,3.4954849985435477
24,31,23.529411764705884
24,33,16.908212560386474
24,36,18.115942028985508
24,37,8.550488599348535
24,41,8.559201141226819
24,46,16.524373450839988
24,49,4.00950400950401
24,51,8.213552361396303
24,55,7.146638433033351
24,65,14.994644769725099
24,73,27.088036117381485
24,74,4.225352112676056
24,75,20.797227036395146
24,77,56.60377358490567
24,78,9.825327510917031
24,80,10.109519797809604
24,83,5.255781359495445
24,104,20.36659877800407
24,106,9.419152276295133
24,163,74.48275862068965
24,321,8.30130668716372
24,322,23.12775330396476
24,323,33.210332103321036
24,324,16.47834274952919
25,23,23.19587628865979
25,31,141.1764705882353
25,33,294.39252336448595
25,36,13.250883392226148
25,41,52.40174672489083
25,46,28.011204481792717
25,49,39.705882352941174
25,50,666.6666666666667
25,51,103.44827586206897
25,55,6.6339066339066335
25,62,12.371134020618557
25,65,9.03420090342009
25,73,15.686274509803921
25,83,96.15384615384615
25,319,21.527421834956435
25,320,13.151485630784217
25,321,29.079159935379646
25,322,56.30026809651474
25,323,212.59842519685037
25,324,92.75618374558303
26,34,0.7870985797243405
26,44,27.71362586605081
26,69,8.75912408759124
26,131,58.96896987191052
26,142,70.31446540880503
26,144,58.38709677419355
26,147,0.5425445338638214
26,149,85.73342465753426
26,334,38.4375
26,340,115.23809523809524
27,14,10.849909584086799
27,15,1.4191106906338693
27,35,14.299332697807435
27,325,11.542160949022122
27,327,9.278350515463917
28,14,54.54545454545455
28,15,1.1372251705837755
28,35,18.844221105527637
28,36,58.36575875486382
28,37,43.994413407821234
28,47,8.253094910591471
28,50,3.8366237710814484
28,121,20.358700920988852
28,123,1.7636036300841385
28,163,4.715333566189312
28,164,34.80278422273782
28,174,9.473684210526315
28,325,26.480323648400145
28,326,40.63205417607223
28,327,2.4968789013732833
29,50,13.917077413743113
29,163,12.170385395537526
29,325,26.865671641791046
29,326,90.68010075566751
30,14,1.3755158184319118
30,15,1.6844469399213924
30,35,15.479876160990713
30,36,13.863216266173751
30,37,27.10843373493976
30,44,5.499541704857929
30,47,7.570977917981072
30,50,3.0037546933667088
30,65,10.408921933085502
30,121,20.51783097215437
30,123,138.328530259366
30,164,16.55629139072848
30,174,18.987341772151897
30,321,10.935601458080196
30,325,15.417558886509635
30,326,43.715846994535525
30,327,5.467800729040098
31,14,25.5863539445629
31,15,2.2404779686333085
31,35,42.13483146067416
31,36,18.094089264173704
31,37,43.44827586206897
31,44,4.899959167006942
31,47,4.033613445378151
31,50,8.611410118406887
31,65,4.865616311399444
31,121,10.98326359832636
31,123,97.9591836734694
31,164,6.8360487638145155
31,174,27.86377708978328
31,325,77.58620689655173
31,326,165.51724137931035
31,327,8.982035928143713
32,14,35.60830860534125
32,35,93.16770186335404
32,36,108.69565217391306
32,50,29.003021148036257
32,65,2.7709968991225176
32,121,58.74125874125874
32,164,73.0816077953715
32,174,83.72093023255815
32,325,58.775510204081634
32,326,54.58680818802122
32,327,0.9956853634251577
33,17,76.53061224489795
33,34,184.42622950819674
34,14,30.8499095840868
34,17,580.5555555555555
34,20,93.18181818181819
34,22,43.07228915662651
34,23,188.22429906542055
34,24,25.18731988472623
34,26,13.103180760279285
34,28,10.130758837118075
34,30,32.62241958713394
34,31,25.85080448561677
34,33,180.16129032258064
34,34,74.55947136563876
34,35,87.5
34,36,212.5
34,37,24.991082045184303
34,44,30.8499095840868
34,46,58.776978417266186
34,48,41.6998191681736
34,49,46.87421907538526
34,52,50.3896103896104
34,56,234.02350813743217
34,63,86.10108303249098
34,66,20.8499095840868
34,67,20.8499095840868
34,68,30.927835051546392
34,69,10.849909584086799
34,71,5.865102639296187
34,77,29.486166007905137
34,78,22.83375314861461
34,80,28.65176640230714
34,93,6.246746486205101
34,102,34.5985401459854
34,122,55.98200899550225
34,124,28.75912408759124
34,131,93.39441535776615
34,138,79.249547920434
34,141,17.18993409227082
34,142,44.242424242424235
34,144,23.921113689095126
34,145,144.0782122905028
34,146,49.05569007263922
34,147,270.0
34,149,208.97637795275588
34,150,28.699819168173597
34,163,83.70967741935485
34,198,52.124773960217
34,221,273.2432432432432
34,329,357.5
34,330,68.82978723404256
34,331,38.88457269700333
34,335,26.94915254237288
34,338,204.75728155339806
34,339,94.64601769911505
34,340,54.383954154727796
34,341,31.45338208409506
34,342,20.895883777239707
34,343,214.07563025210084
34,344,101.05263157894737
