user_id_submissions,id_assignments,confidence
3,23,232.75862068965517
3,26,182.15859030837004
3,30,361.01694915254234
3,31,9.545454545454547
3,33,208.33333333333331
3,34,211.0874200426439
3,44,9.21942224953903
3,62,100.66090493136757
3,68,26.38190954773869
3,69,25.766871165644172
3,71,46.56319290465632
3,73,98.53658536585365
3,80,240.0
3,102,135.96153846153845
3,106,41.67042889390519
3,124,120.68965517241381
3,131,515.8670520231213
3,141,43.71747211895911
3,147,102.56410256410257
3,149,213.87304347826088
3,341,91.01694915254237
3,342,83.18181818181819
3,347,199.2857142857143
3,349,34.75107559926244
3,367,250.00000000000003
3,372,186.33540372670808
13,17,199.39577039274926
13,23,19.536903039073806
13,26,38.70967741935484
13,27,7.040600797934757
13,30,43.661060802069855
13,31,3.6144578313253013
13,32,18.23092505064146
13,33,59.00349650349651
13,34,82.36272878535773
13,36,85.16129032258065
13,37,62.25296442687747
13,41,34.42028985507246
13,47,27.66393442622951
13,49,11.93058568329718
13,50,25.0
13,51,20.54794520547945
13,55,31.318681318681318
13,62,161.23778501628667
13,65,38.095238095238095
13,73,36.09022556390977
13,74,78.35820895522387
13,75,83.04498269896195
13,77,16.913319238900634
13,83,359.28143712574854
13,319,10.801080108010801
13,321,41.89636163175303
13,322,39.113428943937414
13,323,89.88764044943821
13,324,19.105575997735635
14,17,82.70676691729322
14,26,39.473684210526315
14,30,42.42614707730987
14,32,1.5433863038756144
14,33,77.23112128146454
14,34,182.9944547134935
14,47,0.2645036148827367
14,50,24.590163934426233
17,27,39.29273084479372
17,37,43.65904365904366
17,50,45.42013626040878
17,55,31.01196953210011
17,62,387.4755381604696
17,65,15.880017644464049
17,73,37.441497659906396
17,74,22.26935312831389
17,75,40.33613445378151
17,77,6.980802792321117
17,398,7.290076335877863
17,404,6.700680272108843
17,406,5.652741514360313
18,23,75.139146567718
18,27,26.845637583892618
18,31,3.2679738562091503
18,33,37.75167785234899
18,36,132.0
18,37,64.48311156601842
18,41,14.81288981288981
18,47,6.627393225331368
18,49,19.377568995889607
18,50,73.26007326007326
18,51,18.506493506493506
18,55,31.561461794019934
18,62,180.0
18,65,11.63542340012928
18,73,94.86166007905139
18,74,30.390738060781473
18,75,69.97084548104957
18,77,21.18270079435128
18,78,11.838211114764881
18,80,35.03649635036496
18,83,111.731843575419
18,100,15.132408575031526
18,104,123.2876712328767
18,319,16.319129646418858
18,320,35.86033343818811
18,321,132.71245634458674
18,322,57.03422053231939
18,323,11.304757418747055
18,324,56.10972568578554
19,23,87.66233766233766
19,27,71.51370679380214
19,33,26.574803149606296
19,36,113.98963730569947
19,37,27.061855670103093
19,41,16.913946587537094
19,47,8.405977584059777
19,49,33.29969727547932
19,50,22.988505747126435
19,51,31.147540983606554
19,62,377.86259541984737
19,65,14.796547472256474
19,73,69.164265129683
19,74,15.25054466230937
19,75,46.15384615384616
19,77,29.520295202952028
19,78,192.5133689839572
19,80,108.59728506787332
19,83,105.07880910683012
19,100,385.0267379679144
19,104,77.80979827089338
19,106,49.84423676012461
19,319,10.833584110743304
19,320,38.487508440243076
19,321,120.38014783526927
19,322,135.13513513513513
19,323,8.306414397784957
19,324,28.48101265822785
20,23,183.25791855203622
20,27,40.376850605652756
20,31,2.1082220660576247
20,33,141.2133891213389
20,36,137.5
20,37,161.95372750642673
20,41,69.34306569343066
20,47,12.021371326803205
20,49,31.884057971014492
20,50,68.1044267877412
20,51,15.719801434087149
20,55,14.698298091799895
20,56,54.54545454545455
20,62,220.48997772828506
20,65,32.846715328467155
20,73,31.95739014647137
20,74,35.0
20,75,51.61290322580645
20,77,48.096192384769545
20,78,292.6829268292683
20,80,58.96805896805897
20,83,560.7476635514018
20,100,29.81366459627329
20,104,143.61702127659575
20,106,75.59055118110236
20,164,345.82132564841504
20,319,7.131537242472266
20,320,91.93548387096773
20,321,230.3030303030303
20,322,106.00706713780919
20,323,202.8169014084507
20,324,110.65573770491804
21,17,32.11678832116788
21,23,10.216952573158427
21,26,19.854401058901388
21,27,7.317965605561653
21,30,133.66336633663366
21,32,4.101473492328726
21,33,75.58790593505039
21,34,8.572913058538276
21,36,52.715654952076676
21,37,30.028598665395617
21,41,8.365130613442911
21,47,14.392324093816631
21,49,6.121313299944352
21,50,31.762837480148225
21,51,34.798534798534796
21,62,30.1553457203777
21,65,10.81081081081081
21,73,35.55555555555556
21,74,5.2225814474011445
21,75,40.13377926421405
21,77,26.490066225165563
21,78,22.598870056497177
21,80,5.5376095985233045
21,83,62.370062370062364
21,104,19.650655021834062
21,106,51.282051282051285
21,319,0.8194855451855224
21,321,29.842931937172775
21,322,29.239766081871345
21,323,5.949921494091397
22,23,33.83458646616542
22,27,10.891268832819023
22,31,5.736137667304016
22,33,51.60550458715596
22,36,94.82758620689656
22,37,80.05082592121981
22,41,16.220830961866817
22,47,24.907749077490777
22,49,29.100529100529105
22,50,36.05769230769231
22,51,41.48471615720524
22,56,46.424384525205156
22,62,170.10309278350516
22,65,29.7029702970297
22,73,34.93449781659389
22,74,16.93548387096774
22,75,22.727272727272727
22,77,14.319809069212411
22,78,42.857142857142854
22,80,69.164265129683
22,83,223.88059701492534
22,100,6.281078251766553
22,104,62.79069767441861
22,106,26.43171806167401
22,319,3.4413535990823054
22,320,29.61808261886204
22,321,211.11111111111111
22,322,116.73151750972764
22,323,63.324538258575195
22,324,92.84731774415405
23,37,73.25581395348836
23,47,9.64974982130093
23,55,37.352555701179554
23,163,60.573857598299675
23,164,53.09734513274337
24,17,21.589793915603533
24,23,70.06920415224914
24,26,8.738712496358868
24,31,5.882352941176471
24,33,36.231884057971016
24,36,79.71014492753623
24,37,17.10097719869707
24,41,20.328102710413695
24,49,9.801009801009801
24,51,19.50718685831622
24,55,15.087347803070408
24,65,12.85255265976437
24,73,54.17607223476297
24,74,7.394366197183098
24,75,41.59445407279029
24,77,113.20754716981133
24,78,19.650655021834062
24,80,20.219039595619208
24,83,21.02312543798178
24,104,36.65987780040733
24,106,9.419152276295133
24,163,157.24137931034483
24,321,17.524980784012296
24,322,33.03964757709251
24,323,44.28044280442804
24,324,21.1864406779661
25,23,52.19072164948453
25,33,630.8411214953271
25,36,58.303886925795055
25,41,124.45414847161571
25,49,97.05882352941177
25,50,1.0043353810615825
25,51,245.6896551724138
25,55,14.004914004914005
25,62,27.216494845360828
25,65,7.743600774360076
25,73,31.372549019607842
25,83,384.6153846153846
25,319,18.452075858534087
25,320,27.76424744276668
25,321,61.38933764135703
25,322,80.42895442359249
25,323,283.4645669291338
25,324,119.25795053003533
25,364,168.22429906542055
25,366,243.67346938775512
25,367,193.58070500927644
25,369,92.12251941328732
25,372,33.083631484794275
25,374,83.0278232405892
26,34,3.4632337507870985
26,44,34.64203233256351
26,69,15.328467153284672
26,131,69.69060075771243
26,142,140.62893081761007
26,144,116.7741935483871
26,147,1.0850890677276428
26,149,171.46684931506852
26,334,192.1875
26,340,547.3809523809524
26,459,83.59133126934984
27,14,24.892440073755377
27,15,3.192999053926206
27,35,34.31839847473784
27,325,10.099390830394357
27,327,34.793814432989684
28,14,184.0909090909091
28,15,2.558756633813495
28,35,45.226130653266324
28,36,256.8093385214008
28,37,87.98882681564247
28,47,9.284731774415405
28,50,4.79577971385181
28,163,9.954593084177436
28,164,69.60556844547564
28,174,31.57894736842105
28,325,23.170283192350126
28,327,9.363295880149813
29,50,17.39634676717889
29,163,25.693035835023665
29,325,23.507462686567166
30,14,4.642365887207703
30,15,3.7900056148231327
30,35,37.15170278637771
30,36,60.9981515711645
30,37,54.21686746987952
30,44,6.8744271310724105
30,47,8.517350157728707
30,50,3.754693366708386
30,65,8.921933085501859
30,164,33.11258278145696
30,174,63.291139240506325
30,321,23.086269744835967
30,325,13.490364025695932
30,327,20.504252733900366
31,14,86.35394456289978
31,15,5.041075429424944
31,35,101.12359550561797
31,36,79.6139927623643
31,37,86.89655172413794
31,44,6.124948958758677
31,47,4.53781512605042
31,50,10.76426264800861
31,65,4.170528266913809
31,164,13.672097527629031
31,174,92.87925696594426
31,325,67.88793103448276
31,327,33.68263473053892
32,14,120.17804154302672
32,35,223.60248447204972
32,36,478.2608695652175
32,50,36.25377643504532
32,65,2.3751401992478725
32,164,146.163215590743
32,174,279.06976744186045
32,325,51.42857142857142
32,327,3.733820112844341
34,14,92.39244007375538
34,20,410.0
34,23,423.50467289719626
34,26,32.75795190069821
34,28,35.45765592991326
34,30,69.90518482957272
34,31,6.4627011214041925
34,33,386.0599078341014
34,34,328.06167400881054
34,35,210.0
34,37,49.982164090368606
34,39,59.02745995423341
34,44,34.21942224953903
34,48,43.43884449907806
34,49,114.5814244064973
34,52,62.98701298701299
34,56,176.69637369391518
34,67,30.407191149354638
34,68,54.123711340206185
34,69,18.987341772151897
34,71,10.263929618768326
34,77,58.972332015810274
34,78,45.66750629722922
34,80,57.30353280461428
34,93,10.931806350858928
34,102,60.54744525547445
34,122,97.96851574212893
34,124,57.23006351446718
34,131,110.37521815008726
34,138,74.25322679778733
34,141,34.37986818454164
34,142,88.48484848484847
34,144,47.84222737819025
34,145,288.1564245810056
34,146,98.11138014527845
34,149,417.95275590551176
34,163,176.72043010752688
34,198,86.87768899815612
34,214,36.87768899815612
34,329,715.0
34,330,103.24468085106383
34,331,122.20865704772474
34,335,26.94915254237288
34,338,682.5242718446602
34,339,473.2300884955752
34,340,258.32378223495704
34,341,62.90676416819012
34,342,31.343825665859562
34,343,385.3361344537815
